episode,steps,reward,visited,n_floor,visited_ratio
702,30,16.49999999999999,20,20,1.0
703,22,21.779999999999994,23,23,1.0
704,22,20.579999999999995,22,22,1.0
705,200,-2.0000000000000013,1,8,0.125
706,30,16.49999999999999,20,20,1.0
707,31,18.689999999999987,22,22,1.0
708,20,13.8,16,16,1.0
709,31,19.889999999999986,23,23,1.0
710,29,20.309999999999988,23,23,1.0
711,27,14.729999999999993,18,18,1.0
712,28,19.31999999999999,22,22,1.0
713,27,20.72999999999999,23,23,1.0
714,22,20.579999999999995,22,22,1.0
715,12,8.280000000000001,10,10,1.0
716,14,10.260000000000002,12,12,1.0
717,27,17.129999999999995,20,20,1.0
718,30,16.499999999999993,20,20,1.0
719,33,15.86999999999999,20,20,1.0
720,18,17.82,19,19,1.0
721,28,20.51999999999999,23,23,1.0
722,32,18.479999999999986,22,22,1.0
723,37,15.029999999999985,20,20,1.0
724,200,-2.0000000000000013,1,10,0.1
725,25,19.949999999999992,22,22,1.0
726,28,16.91999999999999,20,20,1.0
727,32,18.479999999999986,22,22,1.0
728,23,17.97,20,20,1.0
729,18,14.22,16,16,1.0
730,22,18.179999999999996,20,20,1.0
731,33,15.869999999999992,20,20,1.0
732,29,14.309999999999992,18,18,1.0
733,20,16.2,18,18,1.0
734,28,15.719999999999994,19,19,1.0
735,32,16.079999999999988,20,20,1.0
736,37,15.029999999999985,20,20,1.0
737,36,17.639999999999983,22,22,1.0
738,25,17.549999999999997,20,20,1.0
739,31,16.28999999999999,20,20,1.0
740,30,20.099999999999987,23,23,1.0
741,26,19.73999999999999,22,22,1.0
742,200,-2.0000000000000013,1,16,0.0625
743,25,19.949999999999992,22,22,1.0
744,34,16.859999999999985,21,21,1.0
745,27,11.12999999999999,15,15,1.0
746,34,18.059999999999985,22,22,1.0
747,200,-2.0000000000000013,1,12,0.08333333333333333
748,28,20.51999999999999,23,23,1.0
749,34,18.059999999999985,22,22,1.0
750,34,19.259999999999984,23,23,1.0
751,33,18.269999999999985,22,22,1.0
752,200,-2.0000000000000013,1,11,0.09090909090909091
753,32,19.679999999999986,23,23,1.0
754,33,19.469999999999985,23,23,1.0
755,26,20.93999999999999,23,23,1.0
756,16,11.040000000000001,13,13,1.0
757,37,15.029999999999985,20,20,1.0
758,38,18.41999999999998,23,23,1.0
759,26,17.339999999999996,20,20,1.0
760,31,19.889999999999986,23,23,1.0
761,33,15.86999999999999,20,20,1.0
762,200,-2.0000000000000013,1,12,0.08333333333333333
763,27,17.13,20,20,1.0
764,30,15.299999999999992,19,19,1.0
765,8,7.920000000000001,9,9,1.0
766,22,18.179999999999996,20,20,1.0
767,200,-2.0000000000000013,1,12,0.08333333333333333
768,37,17.429999999999982,22,22,1.0
769,26,16.14,19,19,1.0
770,15,14.850000000000001,16,16,1.0
771,30,20.099999999999987,23,23,1.0
772,27,19.52999999999999,22,22,1.0
773,16,13.440000000000001,15,15,1.0
774,30,16.49999999999999,20,20,1.0
775,37,15.029999999999987,20,20,1.0
776,20,10.200000000000001,13,13,1.0
777,24,21.359999999999992,23,23,1.0
778,27,17.13,20,20,1.0
779,27,20.72999999999999,23,23,1.0
780,29,16.709999999999994,20,20,1.0
781,14,9.059999999999999,11,11,1.0
782,28,19.31999999999999,22,22,1.0
783,27,17.13,20,20,1.0
784,22,21.779999999999994,23,23,1.0
785,200,-2.0000000000000013,1,8,0.125
786,33,15.86999999999999,20,20,1.0
787,37,15.029999999999987,20,20,1.0
788,30,16.49999999999999,20,20,1.0
789,29,16.709999999999997,20,20,1.0
790,25,21.14999999999999,23,23,1.0
791,25,21.14999999999999,23,23,1.0
792,200,-2.0000000000000013,1,10,0.1
793,37,17.429999999999982,22,22,1.0
794,18,16.62,18,18,1.0
795,39,18.20999999999998,23,23,1.0
796,35,19.049999999999983,23,23,1.0
797,27,19.52999999999999,22,22,1.0
798,28,16.919999999999998,20,20,1.0
799,28,20.51999999999999,23,23,1.0
800,29,20.309999999999988,23,23,1.0
801,34,18.059999999999985,22,22,1.0
802,23,20.369999999999994,22,22,1.0
803,27,19.52999999999999,22,22,1.0
804,31,16.289999999999992,20,20,1.0
805,32,18.479999999999986,22,22,1.0
806,16,8.64,11,11,1.0
807,27,17.129999999999995,20,20,1.0
808,27,11.129999999999992,15,15,1.0
809,25,21.14999999999999,23,23,1.0
810,39,18.20999999999998,23,23,1.0
811,8,7.920000000000001,9,9,1.0
812,23,13.170000000000002,16,16,1.0
813,24,20.159999999999993,22,22,1.0
814,24,20.159999999999993,22,22,1.0
815,27,17.13,20,20,1.0
816,23,21.569999999999993,23,23,1.0
817,23,20.369999999999994,22,22,1.0
818,22,21.779999999999994,23,23,1.0
819,12,8.280000000000001,10,10,1.0
820,21,20.789999999999996,22,22,1.0
821,32,19.679999999999986,23,23,1.0
822,19,8.009999999999998,11,11,1.0
823,16,9.839999999999996,12,12,1.0
824,10,8.700000000000001,10,10,1.0
825,33,15.86999999999999,20,20,1.0
826,20,13.799999999999997,16,16,1.0
827,200,-2.0000000000000013,1,11,0.09090909090909091
828,37,15.029999999999987,20,20,1.0
829,27,17.129999999999992,20,20,1.0
830,37,18.62999999999998,23,23,1.0
831,31,16.289999999999992,20,20,1.0
832,30,20.099999999999987,23,23,1.0
833,28,20.51999999999999,23,23,1.0
834,25,21.14999999999999,23,23,1.0
835,21,18.389999999999997,20,20,1.0
836,28,20.51999999999999,23,23,1.0
837,37,15.029999999999987,20,20,1.0
838,29,16.709999999999994,20,20,1.0
839,30,18.899999999999988,22,22,1.0
840,27,20.72999999999999,23,23,1.0
841,29,19.10999999999999,22,22,1.0
842,34,18.059999999999985,22,22,1.0
843,27,11.12999999999999,15,15,1.0
844,200,-2.0000000000000013,1,11,0.09090909090909091
845,37,18.62999999999998,23,23,1.0
846,28,16.919999999999998,20,20,1.0
847,32,18.479999999999986,22,22,1.0
848,24,17.759999999999994,20,20,1.0
849,35,19.049999999999983,23,23,1.0
850,28,16.919999999999998,20,20,1.0
851,39,18.20999999999998,23,23,1.0
852,28,20.51999999999999,23,23,1.0
853,34,19.259999999999987,23,23,1.0
854,37,15.029999999999985,20,20,1.0
855,24,17.759999999999994,20,20,1.0
856,23,15.569999999999999,18,18,1.0
857,22,13.379999999999999,16,16,1.0
858,38,18.41999999999998,23,23,1.0
859,200,-2.0000000000000013,1,12,0.08333333333333333
860,200,-2.0000000000000013,1,12,0.08333333333333333
861,22,18.179999999999996,20,20,1.0
862,27,19.529999999999994,22,22,1.0
863,34,19.259999999999984,23,23,1.0
864,29,16.709999999999994,20,20,1.0
865,36,18.839999999999982,23,23,1.0
866,32,19.679999999999986,23,23,1.0
867,29,16.70999999999999,20,20,1.0
868,36,18.839999999999982,23,23,1.0
869,28,16.919999999999998,20,20,1.0
870,24,20.159999999999993,22,22,1.0
871,31,16.289999999999992,20,20,1.0
872,31,19.889999999999986,23,23,1.0
873,24,17.759999999999994,20,20,1.0
874,21,20.789999999999996,22,22,1.0
875,25,19.949999999999992,22,22,1.0
876,25,21.14999999999999,23,23,1.0
877,31,19.889999999999986,23,23,1.0
878,25,21.14999999999999,23,23,1.0
879,200,-2.0000000000000013,1,16,0.0625
880,23,21.569999999999993,23,23,1.0
881,24,14.159999999999998,17,17,1.0
882,39,18.20999999999998,23,23,1.0
883,28,16.919999999999998,20,20,1.0
884,34,19.259999999999984,23,23,1.0
885,200,-2.0000000000000013,1,17,0.058823529411764705
886,200,-2.0000000000000013,1,14,0.07142857142857142
887,29,16.709999999999994,20,20,1.0
888,26,20.93999999999999,23,23,1.0
889,24,11.759999999999994,15,15,1.0
890,23,20.369999999999994,22,22,1.0
891,35,17.849999999999984,22,22,1.0
892,23,13.169999999999995,16,16,1.0
893,34,19.259999999999984,23,23,1.0
894,35,17.849999999999984,22,22,1.0
895,37,15.029999999999985,20,20,1.0
896,29,16.709999999999994,20,20,1.0
897,16,15.840000000000002,17,17,1.0
898,21,20.789999999999996,22,22,1.0
899,37,15.029999999999989,20,20,1.0
900,35,19.049999999999983,23,23,1.0
901,35,17.849999999999984,22,22,1.0
902,35,17.849999999999984,22,22,1.0
903,37,15.029999999999985,20,20,1.0
904,26,17.339999999999993,20,20,1.0
905,33,15.86999999999999,20,20,1.0
906,25,21.14999999999999,23,23,1.0
907,38,18.41999999999998,23,23,1.0
908,31,16.289999999999992,20,20,1.0
909,30,16.49999999999999,20,20,1.0
910,37,15.029999999999985,20,20,1.0
911,25,17.55,20,20,1.0
912,36,17.639999999999983,22,22,1.0
913,28,20.51999999999999,23,23,1.0
914,22,20.579999999999995,22,22,1.0
915,12,8.280000000000001,10,10,1.0
916,22,18.179999999999996,20,20,1.0
917,17,15.630000000000003,17,17,1.0
918,15,11.25,13,13,1.0
919,28,19.319999999999993,22,22,1.0
920,31,16.289999999999992,20,20,1.0
921,33,18.269999999999985,22,22,1.0
922,21,20.789999999999996,22,22,1.0
923,32,16.079999999999988,20,20,1.0
924,30,14.099999999999993,18,18,1.0
925,28,19.31999999999999,22,22,1.0
926,29,16.709999999999994,20,20,1.0
927,12,8.280000000000001,10,10,1.0
928,15,8.850000000000001,11,11,1.0
929,23,21.569999999999993,23,23,1.0
930,25,19.949999999999992,22,22,1.0
931,31,16.289999999999992,20,20,1.0
932,32,16.079999999999988,20,20,1.0
933,21,20.789999999999996,22,22,1.0
934,9,8.91,10,10,1.0
935,23,20.369999999999994,22,22,1.0
936,36,18.839999999999982,23,23,1.0
937,30,18.899999999999988,22,22,1.0
938,23,11.969999999999994,15,15,1.0
939,37,15.029999999999989,20,20,1.0
940,38,18.41999999999998,23,23,1.0
941,28,20.51999999999999,23,23,1.0
942,22,21.779999999999994,23,23,1.0
943,200,-2.0000000000000013,1,12,0.08333333333333333
944,37,15.029999999999987,20,20,1.0
945,23,20.369999999999994,22,22,1.0
946,10,8.700000000000001,10,10,1.0
947,33,15.869999999999994,20,20,1.0
948,27,20.72999999999999,23,23,1.0
949,10,8.700000000000001,10,10,1.0
950,23,11.969999999999994,15,15,1.0
951,19,8.009999999999998,11,11,1.0
952,30,16.499999999999996,20,20,1.0
953,22,13.379999999999995,16,16,1.0
954,200,-2.0000000000000013,1,13,0.07692307692307693
955,14,11.459999999999999,13,13,1.0
956,23,14.369999999999996,17,17,1.0
957,34,18.059999999999985,22,22,1.0
958,200,-2.0000000000000013,1,12,0.08333333333333333
959,29,20.309999999999988,23,23,1.0
960,37,17.429999999999982,22,22,1.0
961,33,19.469999999999985,23,23,1.0
962,20,16.2,18,18,1.0
963,24,21.359999999999992,23,23,1.0
964,22,15.78,18,18,1.0
965,31,16.289999999999992,20,20,1.0
966,25,21.14999999999999,23,23,1.0
967,29,16.709999999999994,20,20,1.0
968,33,18.269999999999985,22,22,1.0
969,25,12.749999999999993,16,16,1.0
970,26,13.739999999999993,17,17,1.0
971,12,7.080000000000001,9,9,1.0
972,26,20.93999999999999,23,23,1.0
973,33,15.86999999999999,20,20,1.0
974,26,17.339999999999993,20,20,1.0
975,29,16.709999999999994,20,20,1.0
976,38,18.41999999999998,23,23,1.0
977,30,20.099999999999987,23,23,1.0
978,30,16.49999999999999,20,20,1.0
979,24,15.36,18,18,1.0
980,31,16.289999999999992,20,20,1.0
981,23,15.57,18,18,1.0
982,28,16.91999999999999,20,20,1.0
983,23,21.569999999999993,23,23,1.0
984,22,18.179999999999996,20,20,1.0
985,200,-2.0000000000000013,1,8,0.125
986,15,10.05,12,12,1.0
987,25,21.14999999999999,23,23,1.0
988,34,18.059999999999985,22,22,1.0
989,34,18.059999999999985,22,22,1.0
990,25,17.549999999999997,20,20,1.0
991,26,20.939999999999994,23,23,1.0
992,32,17.279999999999987,21,21,1.0
993,31,16.28999999999999,20,20,1.0
994,11,9.690000000000001,11,11,1.0
995,27,17.13,20,20,1.0
996,37,15.029999999999989,20,20,1.0
997,25,19.949999999999996,22,22,1.0
998,21,13.590000000000002,16,16,1.0
999,31,12.68999999999999,17,17,1.0
1000,31,16.28999999999999,20,20,1.0
